id;first_name;last_name;university;graduation_year;gpa;edit_by
1;Al;Akman;parse Chicken;interactive Katar;55998;invoice
2;Büke;Mayhoş;Bermuda Cotton;teal;33123;invoice
3;Arslanargun;Keçeci;orange;Accounts program;69897;Metrics Faso programming
4;Beglen;Egeli;input interactive;Auto;26326;markets metrics
5;Görün;Akyüz;Ruble Baby streamline;Synergized Baby navigating;12069;deposit
6;Azıl;Atakol;Fish;Investment;63862;engineer
7;Bayankağan;Eliçin;black;Engineer bypass magenta;38477;New challenge
8;Atmaca;Okur;Ball;online;88746;Pataca monitor e-tailers
9;Bağa;Beşerler;Automated Boliviano;Accounts extensible;97755;best-of-breed Ergonomic back-end
10;Bermek;Kulaksızoğlu;extranet deposit real-time;robust Infrastructure;49195;Montserrat
